"","X1","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"6882",6900,800,-99.16071,19.35136,97,34,1,4,1,2,"Coyoacán","Private room home/apt","Private room",179,TRUE,TRUE,"2018-05",1
"6883",6902,7487,-99.11449,19.41991,97,0,1,2,1,1,"Venustiano Carranza","Shared room in dorm","Shared room",89,FALSE,FALSE,"2015-12",1
"6884",6903,300,-99.17036,19.43272,94,92,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",298,FALSE,FALSE,"2018-07",1
"6885",6904,1317,-99.18926,19.43898,94,69,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",175,TRUE,FALSE,"2015-05",1
"6886",6905,465,-99.12958,19.45161,96,73,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",135,FALSE,FALSE,"2016-12",1
"6887",6906,501,-99.18485,19.43391,100,77,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",180,TRUE,TRUE,"2014-07",1
"6888",6907,710,-99.14838,19.43863,91,42,2,6,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",35,FALSE,FALSE,"2012-05",2
"6889",6908,443,-99.14724,19.42867,94,46,1,2,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",286,TRUE,FALSE,"2018-07",1
"6890",6909,300,-99.11873,19.29096,100,2,2,2,1,2,"Tlalpan","Shared room in home/apt","Shared room",179,FALSE,FALSE,"2018-02",1
"6891",6910,600,-99.1777,19.33966,100,1,1,2,1,2,"Coyoacán","Private room home/apt","Private room",5,FALSE,FALSE,"2016-07",1
"6892",6911,700,-99.17739,19.34064,98,9,1,2,1,1,"Coyoacán","Private room home/apt","Private room",361,FALSE,FALSE,"2016-07",1
"6893",6912,700,-99.16371,19.43618,98,52,3,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",137,TRUE,TRUE,"2012-07",1
"6894",6913,280,-99.14225,19.27986,98,22,2,1,1,1,"Tlalpan","Private room home/apt","Private room",365,TRUE,TRUE,"2016-07",5.5
"6895",6914,265,-99.14197,19.27928,100,10,2,1,1,1,"Tlalpan","Private room home/apt","Private room",365,TRUE,TRUE,"2016-07",5.5
"6896",6915,400,-99.13405,19.30192,92,5,5,2,1,2,"Tlalpan","Shared room in home/apt","Shared room",365,FALSE,TRUE,"2018-01",1
"6897",6916,252,-99.179,19.27436,93,3,1,2,1,1,"Tlalpan","Private room home/apt","Private room",364,FALSE,TRUE,"2012-02",1
"6898",6917,315,-99.17741,19.27491,97,6,1,2,1,2,"Tlalpan","Private room home/apt","Private room",364,FALSE,TRUE,"2012-02",1
"6899",6918,970,-99.18514,19.40316,95,126,2,6,2,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",151,TRUE,FALSE,"2017-04",2
"6900",6919,395,-99.17882,19.39275,100,13,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",88,FALSE,TRUE,"2015-12",1
"6901",6920,380,-99.09091,19.44035,96,71,1,3,1,1,"Venustiano Carranza","Entire home/apt","Entire home/apt",123,TRUE,TRUE,"2016-03",1
"6902",6921,650,-99.13379,19.41948,99,96,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",298,TRUE,TRUE,"2018-03",1
"6903",6922,1253,-99.16342,19.43191,97,7,4,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",113,TRUE,FALSE,"2012-09",1
"6904",6923,600,-99.17836,19.42967,98,30,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",298,FALSE,TRUE,"2017-03",1
"6905",6924,250,-99.1414,19.31501,100,1,1,1,1,1,"Coyoacán","Private room home/apt","Private room",364,FALSE,FALSE,"2018-07",2
"6906",6925,480,-99.17042,19.42353,95,34,5,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",42,TRUE,TRUE,"2012-12",1
"6907",6926,310,-99.13791,19.43698,91,132,1,4,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",68,TRUE,FALSE,"2015-02",1
"6908",6927,265,-99.15317,19.38628,98,157,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",23,TRUE,TRUE,"2016-08",3
"6909",6928,1300,-99.29235,19.32347,98,0,1,3,1,1,"Cuajimalpa de Morelos","Shared room in guest suite","Shared room",365,TRUE,FALSE,"2015-05",1
"6910",6929,2307,-99.11947,19.41805,100,2,2,10,4,4,"Venustiano Carranza","Entire home/apt","Entire home/apt",83,TRUE,TRUE,"2013-04",3
"6911",6930,500,-99.19177,19.38659,98,0,1,2,1,1,"Álvaro Obregón","Room in home/apt","Shared room",179,TRUE,FALSE,"2016-05",2
"6912",6931,1345,-99.17967,19.37115,99,54,2,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",175,TRUE,TRUE,"2016-05",1
"6913",6932,1150,-99.24047,19.3953,94,13,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",109,TRUE,FALSE,"2015-03",1.5
"6914",6933,907,-99.16133,19.42482,90,12,1,2,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2012-05",1
"6915",6934,1690,-99.19909,19.43862,98,109,2,4,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",328,TRUE,TRUE,"2014-03",2
"6916",6935,586,-99.16008,19.29354,98,44,1,2,1,1,"Tlalpan","Entire loft","Entire home/apt",364,TRUE,TRUE,"2016-03",1
"6917",6936,250,-99.12809,19.31219,99,28,3,2,1,1,"Coyoacán","Private room home/apt","Private room",299,TRUE,FALSE,"2014-10",1
"6918",6937,1153,-99.04957,19.35125,99,0,3,1,1,1,"Iztapalapa","Entire home/apt","Entire home/apt",362,TRUE,FALSE,"2018-06",1
"6919",6938,650,-99.15511,19.41843,100,1,2,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",179,TRUE,FALSE,"2014-11",1
"6920",6939,647,-99.16211,19.29092,99,59,1,2,1,1,"Tlalpan","Entire home/apt","Entire home/apt",0,TRUE,TRUE,"2016-03",1
"6921",6940,300,-99.16734,19.46347,97,6,1,2,1,1,"Azcapotzalco","Shared room in home/apt","Shared room",90,TRUE,FALSE,"2018-02",1
"6922",6941,2800,-99.18083,19.40849,80,3,1,5,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2015-05",2
"6923",6942,693,-99.16876,19.43023,93,243,1,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",349,TRUE,FALSE,"2016-04",1
"6924",6943,280,-99.14504,19.45343,92,45,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2018-04",1
"6925",6944,295,-99.14661,19.29793,99,40,1,1,1,1,"Tlalpan","Private room home/apt","Private room",90,TRUE,TRUE,"2018-04",1.5
"6926",6945,650,-99.17557,19.4028,98,0,5,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",88,FALSE,FALSE,"2014-02",1
"6927",6946,520,-99.1533,19.36638,88,46,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2018-07",2
"6928",6947,350,-99.16963,19.4334,100,41,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",170,TRUE,TRUE,"2018-07",1
"6929",6948,660,-99.14045,19.36674,97,44,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",360,TRUE,FALSE,"2017-10",2
"6930",6949,1300,-99.17067,19.4135,83,12,3,5,2,2,"Cuauhtémoc","Entire loft","Entire home/apt",355,FALSE,FALSE,"2018-07",2.5
"6931",6950,520,-99.13884,19.45026,87,43,3,6,2,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",106,TRUE,FALSE,"2018-04",1
"6932",6951,210,-99.14737,19.35958,100,13,2,3,1,1,"Benito Juárez","Private room home/apt","Private room",299,TRUE,FALSE,"2018-06",1.5
"6933",6952,650,-99.15108,19.37702,100,12,3,5,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",360,FALSE,TRUE,"2017-06",1
"6934",6953,231,-99.15489,19.45,97,31,2,1,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",363,FALSE,FALSE,"2017-11",1
"6935",6954,450,-99.16967,19.40153,70,2,30,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2015-03",2
"6936",6955,400,-99.17397,19.41971,97,0,6,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2018-07",1
"6937",6956,692,-99.14079,19.41747,92,47,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2016-10",1
"6938",6957,400,-99.16067,19.40377,100,1,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",173,FALSE,FALSE,"2018-04",1
"6939",6958,220,-99.05175,19.28013,99,0,1,1,1,1,"Tláhuac","Private room home/apt","Private room",88,FALSE,FALSE,"2018-07",1
"6940",6959,900,-99.16256,19.37751,97,18,2,4,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2014-11",1
"6941",6960,3236,-99.10457,19.4223,99,45,2,10,3,7,"Venustiano Carranza","Entire home/apt","Entire home/apt",180,TRUE,TRUE,"2018-07",3.5
"6942",6961,800,-99.17482,19.41444,97,0,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",363,TRUE,FALSE,"2015-07",1
"6943",6962,4159,-99.13472,19.43313,97,0,1,1,1,1,"Cuauhtémoc","Shared room in bungalow","Shared room",365,TRUE,FALSE,"2016-02",1
"6944",6963,10500,-99.16531,19.40052,98,0,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2018-07",3
"6945",6964,3200,-99.16087,19.42183,90,2,1,6,2,2,"Cuauhtémoc","Private room in serviced apartment","Private room",352,TRUE,FALSE,"2017-05",2
"6946",6965,1000,-99.18897,19.43402,91,11,4,1,1,1,"Miguel Hidalgo","Private room in serviced apartment","Private room",364,FALSE,FALSE,"2017-07",2.5
"6947",6966,1550,-99.17674,19.41673,97,0,4,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",358,TRUE,FALSE,"2015-10",2
"6948",6967,1150,-99.18002,19.3668,95,59,2,3,1,1,"Benito Juárez","Entire loft","Entire home/apt",365,TRUE,TRUE,"2012-06",1
"6949",6968,555,-99.15232,19.38515,89,47,2,3,1,2,"Benito Juárez","Entire home/apt","Entire home/apt",83,TRUE,FALSE,"2016-06",1
"6950",6969,500,-99.16845,19.4009,97,0,3,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2018-07",1
"6951",6970,4500,-99.10207,19.43657,97,0,1,14,7,2,"Venustiano Carranza","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2016-12",5
"6952",6971,600,-99.1674,19.3572,98,0,7,2,1,1,"Coyoacán","Entire home/apt","Entire home/apt",84,FALSE,FALSE,"2017-02",1
"6953",6972,350,-99.28964,19.34814,100,1,6,1,1,1,"Cuajimalpa de Morelos","Private room in guest suite","Private room",364,FALSE,FALSE,"2018-06",1
"6954",6973,3027,-99.20162,19.43812,96,44,1,5,3,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",298,TRUE,FALSE,"2015-03",3.5
"6955",6974,933,-99.20162,19.43812,91,64,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",298,TRUE,FALSE,"2015-03",1
"6956",6975,629,-99.15499,19.34264,96,316,1,6,1,2,"Coyoacán","Entire loft","Entire home/apt",31,TRUE,FALSE,"2013-10",1
"6957",6976,1550,-99.17212,19.43336,100,46,2,5,3,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",267,TRUE,TRUE,"2018-07",2.5
"6958",6977,210,-99.03867,19.38783,100,1,1,1,1,1,"Iztapalapa","Private room home/apt","Private room",37,FALSE,FALSE,"2018-07",1
"6959",6978,350,-99.14835,19.36349,80,1,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",179,FALSE,FALSE,"2017-04",1
"6960",6979,461,-99.13625,19.38915,89,28,3,2,1,2,"Benito Juárez","Entire loft","Entire home/apt",169,TRUE,FALSE,"2012-04",1
"6961",6980,1000,-99.14625,19.43502,99,32,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",171,TRUE,TRUE,"2016-06",1
"6962",6981,536,-99.15868,19.42039,94,7,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",63,TRUE,TRUE,"2016-07",1
"6963",6982,300,-98.96845,19.32779,99,0,4,3,1,2,"Iztapalapa","Private room home/apt","Private room",365,FALSE,FALSE,"2018-07",2
"6964",6983,772,-99.17401,19.39069,100,1,18,2,1,2,"Benito Juárez","Entire home/apt","Entire home/apt",87,TRUE,FALSE,"2012-04",1
"6965",6984,1300,-99.13507,19.38639,95,20,2,7,3,5,"Benito Juárez","Entire home/apt","Entire home/apt",321,FALSE,FALSE,"2018-07",1.5
"6966",6985,1649,-99.17042,19.40611,93,12,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",55,FALSE,FALSE,"2018-07",2.5
"6967",6986,700,-99.11616,19.41726,100,5,1,5,2,3,"Venustiano Carranza","Entire home/apt","Entire home/apt",114,TRUE,FALSE,"2016-12",1
"6968",6987,380,-99.14249,19.40235,100,87,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,FALSE,TRUE,"2015-12",1.5
"6969",6988,620,-99.14828,19.35427,98,47,1,2,1,1,"Coyoacán","Entire guest suite","Entire home/apt",26,TRUE,TRUE,"2014-08",1
"6970",6989,300,-99.13689,19.44628,97,0,2,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",269,FALSE,FALSE,"2016-07",1
"6971",6990,330,-99.20552,19.35643,97,28,2,2,1,2,"Álvaro Obregón","Private room in guest suite","Private room",179,TRUE,TRUE,"2018-04",1
"6972",6991,5845,-99.19594,19.43075,100,3,2,9,4,5,"Miguel Hidalgo","Entire home/apt","Entire home/apt",354,TRUE,FALSE,"2014-02",3
"6973",6992,200,-99.16875,19.27154,80,1,30,1,1,1,"Tlalpan","Private room in serviced apartment","Private room",358,FALSE,FALSE,"2017-09",1
"6974",6993,1879,-99.19674,19.42968,100,2,1,3,1,2,"Miguel Hidalgo","Private room home/apt","Private room",365,TRUE,FALSE,"2014-02",2
"6975",6994,2484,-99.19707,19.43648,100,13,7,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",300,TRUE,TRUE,"2015-12",2.5
"6976",6995,392,-99.17152,19.36173,96,90,5,4,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",314,TRUE,FALSE,"2016-01",1
"6977",6996,430,-99.13427,19.39258,98,76,2,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",114,TRUE,TRUE,"2015-07",1
"6978",6997,939,-99.18158,19.39374,98,38,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",179,FALSE,FALSE,"2018-07",2
"6979",6998,400,-99.16518,19.33087,100,1,1,4,4,4,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2018-07",1
"6980",6999,644,-99.15307,19.43741,100,3,2,2,4,1,"Cuauhtémoc","Private room in serviced apartment","Private room",365,FALSE,TRUE,"2018-05",1
"6981",7000,245,-99.16203,19.40217,98,25,1,2,3,0,"Benito Juárez","Private room in guest suite","Private room",365,TRUE,TRUE,"2017-03",4.5
"6982",7001,480,-99.09168,19.38738,98,107,1,5,2,3,"Iztacalco","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2018-03",1
"6983",7002,578,-99.24868,19.24065,100,1,1,2,2,2,"Tlalpan","Private room home/apt","Private room",180,TRUE,FALSE,"2018-07",2
"6984",7003,1887,-99.17962,19.37449,97,21,2,8,3,4,"Benito Juárez","Entire home/apt","Entire home/apt",360,TRUE,TRUE,"2015-05",2
"6985",7010,800,-99.16071,19.35136,97,29,1,4,1,2,"Coyoacán","Private room home/apt","Private room",179,TRUE,TRUE,"2018-05",1
"6986",7011,800,-99.16071,19.35136,98,21,1,4,1,2,"Coyoacán","Private room home/apt","Private room",179,TRUE,TRUE,"2018-05",1
"6987",7012,800,-99.16071,19.35136,100,10,1,4,1,2,"Coyoacán","Private room home/apt","Private room",179,TRUE,TRUE,"2018-05",1
"6988",7013,800,-99.16071,19.35136,98,13,1,4,1,2,"Coyoacán","Private room home/apt","Private room",179,TRUE,TRUE,"2018-05",1
"6989",7014,1200,-99.16071,19.35136,99,26,1,6,1,3,"Coyoacán","Private room home/apt","Private room",179,TRUE,TRUE,"2018-05",1
"6990",7015,290,-99.16147,19.47214,96,11,1,1,1,1,"Azcapotzalco","Private room home/apt","Private room",338,TRUE,FALSE,"2018-07",1
"6991",7016,394,-99.17341,19.42777,87,81,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2014-05",1
"6992",7017,900,-99.15178,19.3681,100,14,3,4,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",115,TRUE,FALSE,"2018-04",2
"6993",7018,2002,-99.16352,19.41192,99,90,1,5,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",164,TRUE,TRUE,"2015-07",2
"6994",7019,765,-99.18158,19.3828,91,15,5,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",71,TRUE,TRUE,"2015-06",1
"6995",7020,310,-99.15326,19.39894,100,15,2,1,1,1,"Benito Juárez","Private room home/apt","Private room",5,TRUE,FALSE,"2016-10",1
"6996",7021,300,-99.11647,19.41854,97,0,1,2,1,1,"Venustiano Carranza","Private room home/apt","Private room",210,TRUE,FALSE,"2016-12",1
"6997",7022,1713,-98.99848,19.36044,99,0,1,1,1,1,"Iztapalapa","Private room in cabin","Private room",365,FALSE,FALSE,"2018-06",1
"6998",7023,699,-99.20036,19.43535,87,64,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",121,TRUE,FALSE,"2015-11",1.5
"6999",7024,280,-99.13325,19.39841,98,64,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",160,TRUE,TRUE,"2018-07",1
"7000",7025,210,-99.1421,19.27458,98,0,7,1,1,1,"Tlalpan","Private room home/apt","Private room",365,FALSE,FALSE,"2017-04",1
"7001",7026,549,-99.16819,19.39834,100,1,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",179,FALSE,FALSE,"2017-11",1
"7002",7027,255,-99.17045,19.43391,93,65,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",54,TRUE,FALSE,"2017-01",1
"7003",7028,720,-99.15941,19.42885,97,0,1,2,1,1,"Cuauhtémoc","Room in home/apt","Shared room",88,TRUE,FALSE,"2014-08",1
"7004",7029,400,-99.0702,19.48705,100,1,1,2,1,1,"Gustavo A. Madero","Private room home/apt","Private room",24,FALSE,FALSE,"2018-01",1
"7005",7030,212,-99.09352,19.31334,99,0,1,2,2,2,"Iztapalapa","Private room home/apt","Private room",180,FALSE,FALSE,"2018-07",2
"7006",7031,881,-99.16506,19.47104,98,0,5,4,2,2,"Azcapotzalco","Private room home/apt","Private room",365,FALSE,FALSE,"2015-12",1
"7007",7032,1253,-99.17934,19.41436,99,48,2,5,2,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",171,TRUE,TRUE,"2016-04",2
"7008",7033,668,-99.16697,19.39352,98,0,365,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",329,TRUE,FALSE,"2015-09",1
"7009",7034,860,-99.20759,19.44168,95,8,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",43,TRUE,FALSE,"2018-07",1
"7010",7035,270,-99.20545,19.35512,98,42,1,2,1,1,"Álvaro Obregón","Private room in guest suite","Private room",170,TRUE,TRUE,"2018-04",1
"7011",7036,250,-99.18795,19.46678,100,1,3,1,1,0,"Azcapotzalco","Private room home/apt","Private room",362,TRUE,FALSE,"2015-12",1
"7012",7037,1743,-99.17283,19.40489,94,57,2,6,3,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",180,TRUE,TRUE,"2018-07",1.5
"7013",7038,294,-99.15759,19.40195,95,17,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",299,TRUE,TRUE,"2016-11",1
"7014",7039,350,-99.14083,19.28106,98,0,1,1,1,1,"Xochimilco","Private room home/apt","Private room",89,TRUE,FALSE,"2017-06",1
"7015",7040,300,-99.1363,19.44562,100,4,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",142,TRUE,FALSE,"2015-09",1
"7016",7041,295,-99.25702,19.37827,100,8,2,1,1,0,"Álvaro Obregón","Private room home/apt","Private room",357,TRUE,TRUE,"2017-08",1
"7017",7042,550,-99.12125,19.4526,97,84,2,2,1,1,"Venustiano Carranza","Entire home/apt","Entire home/apt",80,TRUE,TRUE,"2016-03",1
"7018",7043,522,-99.16887,19.40928,97,50,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",74,TRUE,TRUE,"2012-12",1
"7019",7044,1420,-99.1704,19.40841,91,30,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2015-11",1
"7020",7045,212,-99.1715,19.39975,99,54,3,6,3,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",347,TRUE,TRUE,"2018-07",2.5
"7021",7046,397,-99.17341,19.42777,83,32,1,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",267,TRUE,FALSE,"2014-05",1
"7022",7047,299,-99.16308,19.42236,100,3,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",288,TRUE,FALSE,"2018-07",1
"7023",7048,212,-99.14406,19.41087,100,26,7,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",353,TRUE,TRUE,"2018-07",1
"7024",7049,400,-99.16768,19.43181,100,32,7,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",22,TRUE,TRUE,"2015-06",1
"7025",7050,1400,-99.20069,19.44311,98,0,1,4,3,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",82,FALSE,FALSE,"2017-11",2
"7026",7051,291,-99.18227,19.40076,98,249,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",86,TRUE,TRUE,"2018-07",1
"7027",7052,240,-99.07182,19.45301,99,193,1,2,1,1,"Gustavo A. Madero","Private room home/apt","Private room",358,TRUE,TRUE,"2018-07",1
"7028",7053,500,-99.17061,19.42149,97,126,5,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",247,FALSE,TRUE,"2018-07",1
"7029",7054,450,-99.17341,19.42777,85,26,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,TRUE,FALSE,"2014-05",1
"7030",7055,343,-99.17341,19.42777,87,72,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",298,TRUE,FALSE,"2014-05",1
"7031",7056,450,-99.17341,19.42777,85,76,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",356,TRUE,FALSE,"2014-05",1
"7032",7057,1431,-98.99794,19.36136,99,0,1,1,1,1,"Iztapalapa","Private room in cabin","Private room",365,FALSE,FALSE,"2018-06",1
"7033",7058,856,-99.16089,19.41759,98,61,1,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",52,TRUE,TRUE,"2013-05",1
"7034",7059,338,-99.26497,19.37345,96,49,1,1,1,1,"Álvaro Obregón","Private room home/apt","Private room",360,TRUE,FALSE,"2016-07",2
"7035",7060,589,-99.14359,19.43171,97,95,2,4,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",333,TRUE,TRUE,"2016-11",1
"7036",7061,350,-99.14799,19.39699,80,2,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2017-02",1
"7037",7062,524,-99.14209,19.3669,96,44,3,2,1,1,"Benito Juárez","Entire guesthouse","Entire home/apt",164,FALSE,FALSE,"2017-05",1
"7038",7063,600,-99.14787,19.44594,87,11,2,3,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,FALSE,FALSE,"2018-04",1
"7039",7064,2144,-99.17264,19.42701,94,50,2,8,4,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",145,TRUE,TRUE,"2015-06",3
"7040",7065,500,-99.29465,19.35125,98,0,60,3,1,1,"Cuajimalpa de Morelos","Entire loft","Entire home/apt",300,TRUE,FALSE,"2018-06",1
"7041",7066,500,-99.16346,19.41428,100,3,2,1,1,2,"Cuauhtémoc","Private room home/apt","Private room",89,TRUE,FALSE,"2018-07",1
"7042",7067,1213,-99.19706,19.44059,93,4,3,4,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",179,TRUE,FALSE,"2012-09",2.5
"7043",7068,1600,-99.18882,19.43798,100,2,60,5,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",180,TRUE,FALSE,"2018-07",2
"7044",7069,619,-99.15351,19.43823,100,1,2,3,1,2,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,TRUE,"2018-05",1
"7045",7070,495,-99.15236,19.437,93,11,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,TRUE,"2018-05",1
"7046",7071,495,-99.15372,19.43798,96,28,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",362,FALSE,TRUE,"2018-05",1
"7047",7072,1414,-99.1756,19.40999,98,130,1,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",297,TRUE,TRUE,"2015-10",1
"7048",7073,300,-99.09402,19.31508,99,0,3,2,2,2,"Iztapalapa","Private room home/apt","Private room",362,FALSE,FALSE,"2018-07",2
"7049",7074,495,-99.15381,19.43678,95,33,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,TRUE,"2018-05",1
"7050",7075,900,-99.15624,19.35712,70,3,3,2,1,1,"Coyoacán","Entire home/apt","Entire home/apt",174,TRUE,FALSE,"2018-06",1.5
"7051",7076,650,-99.15709,19.42883,97,0,7,3,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",365,TRUE,FALSE,"2017-02",1
"7052",7077,430,-99.14286,19.45527,92,31,2,3,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",177,TRUE,FALSE,"2016-12",1
"7053",7078,400,-99.0948,19.31292,100,4,2,3,2,2,"Xochimilco","Private room home/apt","Private room",180,FALSE,FALSE,"2018-07",2.5
"7054",7079,989,-99.17788,19.39442,95,53,1,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",298,TRUE,TRUE,"2018-03",1
"7055",7080,832,-99.17813,19.3926,96,97,1,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2018-03",1
"7056",7081,934,-99.17776,19.39451,97,135,1,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",355,TRUE,TRUE,"2018-03",1
"7057",7082,961,-99.17698,19.3934,96,65,1,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",363,TRUE,TRUE,"2018-03",1
"7058",7083,1461,-99.16003,19.41151,92,42,2,8,3,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2013-07",2
"7059",7084,899,-99.17741,19.39262,95,53,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,TRUE,"2018-03",1
"7060",7085,922,-99.17762,19.39266,98,42,1,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2018-03",1
"7061",7086,220,-99.16082,19.42156,95,34,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",0,TRUE,FALSE,"2015-05",1
"7062",7087,310,-99.20401,19.35647,97,22,2,2,1,1,"Álvaro Obregón","Private room in guest suite","Private room",176,TRUE,TRUE,"2018-04",1
