"","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"8584",1000,-99.06001,19.40467,NA,0,5,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"8585",500,-99.15176,19.44041,NA,83,2,NA,0,0,NA,NA,"Entire home/apt",125,"t","t","character",NA
"8586",419,-99.13414,19.50602,NA,37,1,NA,0,0,NA,NA,"Private room",210,"t","t","character",NA
"8587",1670,-99.16933,19.41127,NA,36,2,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"8588",520,-99.16003,19.40857,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8589",543,-99.1742,19.2677,NA,16,3,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"8590",950,-99.18221,19.43393,NA,7,6,NA,0,0,NA,NA,"Entire home/apt",54,"t","t","character",NA
"8591",388,-99.18912,19.41257,NA,20,2,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"8592",400,-99.18815,19.41192,NA,15,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8593",225,-99.14854,19.39699,NA,31,1,NA,0,0,NA,NA,"Private room",61,"t","t","character",NA
"8594",780,-99.16901,19.4282,NA,62,1,NA,0,0,NA,NA,"Entire home/apt",6,"t","t","character",NA
"8595",800,-99.19738,19.33252,NA,1,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8596",315,-99.15964,19.37493,NA,1,1,NA,0,0,NA,NA,"Shared room",87,"t","t","character",NA
"8597",350,-99.15953,19.37497,NA,0,1,NA,0,0,NA,NA,"Shared room",89,"t","t","character",NA
"8598",1133,-99.17238,19.41209,NA,7,1,NA,0,0,NA,NA,"Entire home/apt",329,"t","t","character",NA
"8599",594,-99.16119,19.41295,NA,27,3,NA,0,0,NA,NA,"Private room",137,"t","t","character",NA
"8600",496,-99.17826,19.38572,NA,61,2,NA,0,0,NA,NA,"Entire home/apt",362,"t","t","character",NA
"8601",223,-99.19642,19.44557,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8602",999,-99.24354,19.34257,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8603",930,-99.16607,19.42713,NA,67,3,NA,0,0,NA,NA,"Entire home/apt",177,"t","t","character",NA
"8604",630,-99.06929,19.41067,NA,31,1,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"8605",6044,-99.29609,19.31603,NA,9,1,NA,0,0,NA,NA,"Entire home/apt",72,"t","t","character",NA
"8606",400,-99.15834,19.39095,NA,0,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8607",3457,-99.23,19.21518,NA,0,1,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"8608",2729,-99.13349,19.29447,NA,3,1,NA,0,0,NA,NA,"Entire home/apt",340,"t","t","character",NA
"8609",250,-99.05353,19.38292,NA,0,5,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"8610",1000,-99.19051,19.43267,NA,2,2,NA,0,0,NA,NA,"Entire home/apt",88,"t","t","character",NA
"8611",800,-99.17189,19.42724,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"8612",7739,-99.18663,19.43338,NA,9,3,NA,0,0,NA,NA,"Entire home/apt",57,"t","t","character",NA
"8613",1628,-99.17325,19.34272,NA,22,5,NA,0,0,NA,NA,"Entire home/apt",84,"t","t","character",NA
"8614",2373,-99.18859,19.43824,NA,58,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8615",221,-99.1663,19.41317,NA,22,1,NA,0,0,NA,NA,"Private room",172,"t","t","character",NA
"8616",256,-99.16803,19.41478,NA,37,1,NA,0,0,NA,NA,"Private room",158,"t","t","character",NA
"8617",1253,-99.17088,19.40925,NA,25,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8618",260,-99.16599,19.41343,NA,67,1,NA,0,0,NA,NA,"Private room",173,"t","t","character",NA
"8619",245,-99.16634,19.41337,NA,40,1,NA,0,0,NA,NA,"Private room",174,"t","t","character",NA
"8620",500,-99.20881,19.44346,NA,0,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8621",210,-99.06171,19.4182,NA,3,1,NA,0,0,NA,NA,"Private room",278,"t","t","character",NA
"8622",300,-99.16594,19.38091,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8623",1530,-99.17948,19.4134,NA,101,1,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"8624",250,-99.12678,19.27532,NA,0,1,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"8625",600,-99.12567,19.34894,NA,0,3,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"8626",471,-99.17733,19.41186,NA,143,1,NA,0,0,NA,NA,"Private room",308,"t","t","character",NA
"8627",280,-99.17114,19.37142,NA,5,10,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"8628",807,-99.20618,19.44417,NA,32,1,NA,0,0,NA,NA,"Entire home/apt",84,"t","t","character",NA
"8629",939,-99.20316,19.43793,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8630",754,-99.14854,19.346,NA,45,2,NA,0,0,NA,NA,"Entire home/apt",145,"t","t","character",NA
"8631",939,-99.2033,19.43654,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8632",939,-99.20475,19.43802,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8633",2088,-99.20326,19.43642,NA,0,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"8634",440,-99.16267,19.41182,NA,13,3,NA,0,0,NA,NA,"Entire home/apt",129,"t","t","character",NA
"8635",400,-99.17477,19.40866,NA,0,1,NA,0,0,NA,NA,"Private room",67,"t","t","character",NA
"8636",600,-99.1467,19.27229,NA,0,7,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8637",550,-99.14326,19.38471,NA,48,1,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"8638",1336,-99.16537,19.41238,NA,73,2,NA,0,0,NA,NA,"Entire home/apt",301,"t","t","character",NA
"8639",500,-99.15648,19.46508,NA,1,3,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8640",1200,-99.17753,19.38133,NA,14,5,NA,0,0,NA,NA,"Entire home/apt",82,"t","t","character",NA
"8641",430,-99.1298,19.4591,NA,19,1,NA,0,0,NA,NA,"Entire home/apt",347,"t","t","character",NA
"8642",1059,-99.17471,19.39432,NA,74,2,NA,0,0,NA,NA,"Entire home/apt",80,"t","t","character",NA
"8643",450,-99.13334,19.28462,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8644",230,-99.13352,19.28639,NA,2,7,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8645",799,-99.24256,19.34228,NA,0,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8646",990,-99.23136,19.36711,NA,10,3,NA,0,0,NA,NA,"Entire home/apt",67,"t","t","character",NA
"8647",449,-99.23128,19.36729,NA,6,3,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"8648",450,-99.17356,19.41801,NA,3,2,NA,0,0,NA,NA,"Private room",0,"t","t","character",NA
"8649",671,-99.16646,19.3722,NA,8,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"8650",400,-99.1544,19.38879,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8651",1804,-99.16232,19.36307,NA,28,1,NA,0,0,NA,NA,"Entire home/apt",66,"t","t","character",NA
"8652",550,-99.16759,19.3532,NA,10,3,NA,0,0,NA,NA,"Entire home/apt",285,"t","t","character",NA
"8653",425,-99.14722,19.38632,NA,0,30,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8654",399,-99.17943,19.45132,NA,4,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8655",986,-99.1638,19.43586,NA,10,4,NA,0,0,NA,NA,"Entire home/apt",318,"t","t","character",NA
"8656",360,-99.17547,19.4663,NA,1,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"8657",311,-99.17817,19.41313,NA,111,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8658",250,-99.17401,19.38905,NA,20,1,NA,0,0,NA,NA,"Private room",70,"t","t","character",NA
"8659",650,-99.15112,19.44054,NA,16,3,NA,0,0,NA,NA,"Entire home/apt",98,"t","t","character",NA
"8660",3400,-99.19942,19.44942,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8661",501,-99.16237,19.42292,NA,15,2,NA,0,0,NA,NA,"Entire home/apt",345,"t","t","character",NA
"8662",350,-99.15381,19.36388,NA,0,4,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8663",1500,-99.18164,19.44072,NA,24,7,NA,0,0,NA,NA,"Entire home/apt",23,"t","t","character",NA
"8664",450,-99.16479,19.37703,NA,25,2,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"8665",3500,-99.19197,19.42916,NA,10,3,NA,0,0,NA,NA,"Entire home/apt",208,"t","t","character",NA
"8666",400,-99.13436,19.41293,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8667",4742,-99.17623,19.41232,NA,48,3,NA,0,0,NA,NA,"Entire home/apt",175,"t","t","character",NA
"8668",232,-99.22138,19.31791,NA,9,1,NA,0,0,NA,NA,"Private room",330,"t","t","character",NA
"8669",968,-99.15536,19.35489,NA,7,2,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"8670",650,-99.20682,19.43405,NA,1,1,NA,0,0,NA,NA,"Shared room",363,"t","t","character",NA
"8671",395,-99.17124,19.40199,NA,9,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8672",750,-99.16004,19.36217,NA,32,2,NA,0,0,NA,NA,"Entire home/apt",350,"t","t","character",NA
"8673",4500,-99.2554,19.39745,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",87,"t","t","character",NA
"8674",405,-99.14236,19.43309,NA,52,2,NA,0,0,NA,NA,"Entire home/apt",250,"t","t","character",NA
"8675",350,-99.17091,19.42301,NA,3,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8676",690,-99.14498,19.43568,NA,26,1,NA,0,0,NA,NA,"Entire home/apt",82,"t","t","character",NA
"8677",420,-99.15667,19.46407,NA,15,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8678",600,-99.15659,19.4143,NA,13,2,NA,0,0,NA,NA,"Private room",5,"t","t","character",NA
"8679",350,-99.1427,19.45436,NA,16,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8680",1036,-99.15997,19.43962,NA,36,1,NA,0,0,NA,NA,"Entire home/apt",172,"t","t","character",NA
"8681",385,-99.08472,19.43492,NA,86,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8682",310,-99.1934,19.28107,NA,5,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"8683",1461,-99.17392,19.40384,NA,7,2,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"8684",1168,-99.18135,19.38212,NA,3,1,NA,0,0,NA,NA,"Entire home/apt",114,"t","t","character",NA
"8685",1150,-99.1606,19.37707,NA,32,6,NA,0,0,NA,NA,"Entire home/apt",57,"t","t","character",NA
"8686",626,-99.16813,19.43759,NA,0,1,NA,0,0,NA,NA,"Shared room",89,"t","t","character",NA
"8687",315,-99.1557,19.37412,NA,3,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8688",1270,-99.1783,19.4176,NA,78,1,NA,0,0,NA,NA,"Entire home/apt",83,"t","t","character",NA
"8689",1600,-99.15517,19.42398,NA,36,1,NA,0,0,NA,NA,"Entire home/apt",208,"t","t","character",NA
"8690",2100,-99.16733,19.40583,NA,9,3,NA,0,0,NA,NA,"Entire home/apt",23,"t","t","character",NA
"8691",315,-99.15994,19.37895,NA,8,1,NA,0,0,NA,NA,"Private room",1,"t","t","character",NA
"8692",420,-99.15887,19.40113,NA,5,3,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"8693",2100,-99.17009,19.41314,NA,2,2,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"8694",652,-99.14032,19.43763,NA,104,1,NA,0,0,NA,NA,"Entire home/apt",354,"t","t","character",NA
"8695",300,-99.24506,19.35266,NA,8,1,NA,0,0,NA,NA,"Private room",173,"t","t","character",NA
"8696",800,-99.20099,19.43062,NA,1,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8697",1786,-99.15446,19.41862,NA,50,1,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"8698",300,-99.24494,19.35344,NA,2,1,NA,0,0,NA,NA,"Private room",173,"t","t","character",NA
"8699",761,-99.15554,19.29169,NA,12,2,NA,0,0,NA,NA,"Private room",344,"t","t","character",NA
"8700",4759,-99.16897,19.41121,NA,53,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8701",211,-99.09466,19.42942,NA,0,3,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"8702",463,-99.24401,19.30369,NA,12,2,NA,0,0,NA,NA,"Entire home/apt",86,"t","t","character",NA
"8703",576,-99.14356,19.43509,NA,74,2,NA,0,0,NA,NA,"Entire home/apt",81,"t","t","character",NA
"8704",600,-99.15469,19.36687,NA,13,4,NA,0,0,NA,NA,"Entire home/apt",86,"t","t","character",NA
"8705",1100,-99.18927,19.43343,NA,46,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8706",2100,-99.1783,19.40935,NA,2,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"8707",3500,-99.1774,19.43491,NA,1,28,NA,0,0,NA,NA,"Entire home/apt",112,"t","t","character",NA
"8708",793,-99.17456,19.42333,NA,98,1,NA,0,0,NA,NA,"Entire home/apt",306,"t","t","character",NA
"8709",913,-99.1601,19.42216,NA,54,2,NA,0,0,NA,NA,"Entire home/apt",163,"t","t","character",NA
"8710",1710,-99.17098,19.40922,NA,67,2,NA,0,0,NA,NA,"Entire home/apt",271,"t","t","character",NA
"8711",2000,-99.15653,19.42048,NA,1,30,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"8712",2461,-99.16878,19.4288,NA,85,1,NA,0,0,NA,NA,"Entire home/apt",172,"t","t","character",NA
"8713",420,-99.155,19.43287,NA,0,1,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"8714",1500,-99.18893,19.43275,NA,5,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8715",544,-99.13874,19.3693,NA,23,3,NA,0,0,NA,NA,"Entire home/apt",213,"t","t","character",NA
"8716",210,-99.19221,19.29937,NA,0,90,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"8717",850,-99.15525,19.35791,NA,22,1,NA,0,0,NA,NA,"Entire home/apt",144,"t","t","character",NA
"8718",700,-99.15475,19.38435,NA,10,3,NA,0,0,NA,NA,"Entire home/apt",47,"t","t","character",NA
"8719",938,-99.18181,19.34199,NA,2,28,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"8720",2099,-99.19951,19.43964,NA,23,2,NA,0,0,NA,NA,"Entire home/apt",292,"t","t","character",NA
"8721",350,-99.17633,19.35858,NA,45,1,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"8722",418,-99.15995,19.41355,NA,0,4,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"8723",420,-99.15653,19.41304,NA,35,1,NA,0,0,NA,NA,"Private room",359,"t","t","character",NA
"8724",944,-99.16562,19.35156,NA,59,3,NA,0,0,NA,NA,"Entire home/apt",46,"t","t","character",NA
"8725",700,-99.16366,19.44131,NA,10,1,NA,0,0,NA,NA,"Private room",55,"t","t","character",NA
"8726",210,-99.18219,19.33976,NA,12,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8727",700,-99.21055,19.43917,NA,0,7,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"8728",800,-99.16776,19.38328,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8729",209,-99.1705,19.40307,NA,58,3,NA,0,0,NA,NA,"Hotel room",324,"t","t","character",NA
"8730",280,-99.15314,19.39927,NA,0,3,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8731",280,-99.16104,19.38428,NA,14,1,NA,0,0,NA,NA,"Private room",274,"t","t","character",NA
"8732",250,-99.13036,19.29704,NA,13,3,NA,0,0,NA,NA,"Private room",149,"t","t","character",NA
"8733",1200,-99.2229,19.30947,NA,33,3,NA,0,0,NA,NA,"Entire home/apt",267,"t","t","character",NA
"8734",950,-99.19703,19.33115,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8735",929,-99.16165,19.45001,NA,85,1,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"8736",430,-99.15255,19.39464,NA,1,3,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8737",640,-99.096,19.39883,NA,51,1,NA,0,0,NA,NA,"Private room",25,"t","t","character",NA
"8738",835,-99.15943,19.41558,NA,17,1,NA,0,0,NA,NA,"Entire home/apt",173,"t","t","character",NA
"8739",450,-99.16191,19.40078,NA,35,5,NA,0,0,NA,NA,"Entire home/apt",331,"t","t","character",NA
"8740",1273,-99.16314,19.41477,NA,2,5,NA,0,0,NA,NA,"Entire home/apt",22,"t","t","character",NA
"8741",950,-99.1709,19.35783,NA,90,1,NA,0,0,NA,NA,"Entire home/apt",341,"t","t","character",NA
"8742",700,-99.16563,19.38919,NA,0,180,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"8743",500,-99.17563,19.41338,NA,25,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"8744",348,-99.13109,19.34726,NA,0,5,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"8745",1150,-99.16987,19.41854,NA,72,1,NA,0,0,NA,NA,"Entire home/apt",348,"t","t","character",NA
"8746",880,-99.14671,19.43534,NA,49,1,NA,0,0,NA,NA,"Entire home/apt",285,"t","t","character",NA
"8747",260,-99.17185,19.40079,NA,8,2,NA,0,0,NA,NA,"Private room",203,"t","t","character",NA
"8748",881,-99.17261,19.3408,NA,2,3,NA,0,0,NA,NA,"Entire home/apt",169,"t","t","character",NA
"8749",493,-99.16419,19.44054,NA,19,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8750",450,-99.17646,19.37146,NA,0,7,NA,0,0,NA,NA,"Private room",217,"t","t","character",NA
"8751",220,-99.15685,19.44609,NA,0,7,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8752",380,-99.13179,19.39864,NA,52,1,NA,0,0,NA,NA,"Entire home/apt",150,"t","t","character",NA
"8753",350,-99.17229,19.40973,NA,7,3,NA,0,0,NA,NA,"Private room",120,"t","t","character",NA
"8754",300,-99.16876,19.39306,NA,0,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8755",450,-99.15254,19.39551,NA,1,3,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8756",400,-99.22389,19.42365,NA,28,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8757",450,-99.16375,19.41013,NA,12,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"8758",300,-99.13407,19.41997,NA,0,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"8759",567,-99.17155,19.37436,NA,43,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"8760",5509,-99.16189,19.34726,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8761",650,-99.15933,19.40454,NA,10,28,NA,0,0,NA,NA,"Entire home/apt",42,"t","t","character",NA
"8762",881,-99.17146,19.34185,NA,8,3,NA,0,0,NA,NA,"Entire home/apt",79,"t","t","character",NA
"8763",899,-99.18059,19.38303,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8764",780,-99.15397,19.42032,NA,78,4,NA,0,0,NA,NA,"Entire home/apt",13,"t","t","character",NA
"8765",700,-99.12483,19.47081,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8766",1200,-99.1254,19.47237,NA,12,3,NA,0,0,NA,NA,"Entire home/apt",299,"t","t","character",NA
"8767",250,-99.29001,19.35582,NA,0,100,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"8768",1800,-99.17751,19.40197,NA,1,2,NA,0,0,NA,NA,"Hotel room",365,"t","t","character",NA
"8769",425,-99.25078,19.33537,NA,0,1,NA,0,0,NA,NA,"Private room",177,"t","t","character",NA
"8770",1000,-99.22365,19.42517,NA,14,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8771",1000,-99.16349,19.40491,NA,36,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8772",377,-99.20043,19.42944,NA,34,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8773",1723,-99.28485,19.36251,NA,24,2,NA,0,0,NA,NA,"Entire home/apt",56,"t","t","character",NA
"8774",265,-99.18391,19.49126,NA,5,10,NA,0,0,NA,NA,"Private room",334,"t","t","character",NA
"8775",300,-99.16938,19.38928,NA,0,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"8776",1000,-99.17098,19.39784,NA,13,1,NA,0,0,NA,NA,"Entire home/apt",212,"t","t","character",NA
"8777",724,-99.15704,19.41924,NA,37,5,NA,0,0,NA,NA,"Entire home/apt",163,"t","t","character",NA
"8778",279,-99.12301,19.32534,NA,0,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8779",900,-99.21319,19.43755,NA,8,5,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"8780",261,-99.16767,19.41289,NA,37,1,NA,0,0,NA,NA,"Private room",167,"t","t","character",NA
"8781",245,-99.1677,19.41341,NA,24,1,NA,0,0,NA,NA,"Private room",172,"t","t","character",NA
"8782",240,-99.16796,19.41368,NA,27,1,NA,0,0,NA,NA,"Private room",173,"t","t","character",NA
"8783",250,-99.16777,19.41326,NA,33,1,NA,0,0,NA,NA,"Private room",176,"t","t","character",NA
"8784",300,-99.02764,19.36532,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8785",245,-99.16729,19.41345,NA,36,1,NA,0,0,NA,NA,"Private room",170,"t","t","character",NA
"8786",285,-99.22599,19.42322,NA,7,2,NA,0,0,NA,NA,"Private room",83,"t","t","character",NA
"8787",629,-99.23406,19.34609,NA,1,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"8788",350,-99.2262,19.42335,NA,19,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8789",650,-99.17386,19.36774,NA,10,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8790",210,-99.16744,19.4669,NA,13,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8791",570,-99.14203,19.43326,NA,58,2,NA,0,0,NA,NA,"Entire home/apt",131,"t","t","character",NA
"8792",590,-99.22476,19.4236,NA,1,2,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"8793",3152,-99.20159,19.43808,NA,44,1,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"8794",700,-99.14029,19.45741,NA,10,2,NA,0,0,NA,NA,"Entire home/apt",329,"t","t","character",NA
"8795",350,-99.1515,19.36961,NA,54,1,NA,0,0,NA,NA,"Private room",173,"t","t","character",NA
"8796",450,-99.14846,19.39825,NA,127,2,NA,0,0,NA,NA,"Entire home/apt",113,"t","t","character",NA
"8797",280,-99.14492,19.42236,NA,1,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8798",326,-99.17315,19.45662,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8799",290,-99.15065,19.42006,NA,8,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8800",650,-99.1499,19.24075,NA,4,1,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"8801",350,-99.1607,19.46342,NA,0,1,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"8802",380,-99.15539,19.3928,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",54,"t","t","character",NA
"8803",400,-99.16478,19.4323,NA,13,1,NA,0,0,NA,NA,"Private room",334,"t","t","character",NA
"8804",2429,-99.15517,19.42182,NA,31,2,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"8805",900,-99.15158,19.42928,NA,42,2,NA,0,0,NA,NA,"Entire home/apt",48,"t","t","character",NA
"8806",590,-99.13877,19.41846,NA,49,5,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"8807",241,-99.15083,19.3851,NA,20,4,NA,0,0,NA,NA,"Private room",114,"t","t","character",NA
"8808",2500,-99.28244,19.36025,NA,12,2,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"8809",1000,-99.20759,19.43554,NA,0,7,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"8810",350,-99.146,19.29497,NA,56,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"8811",500,-99.12271,19.37163,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"8812",951,-99.26336,19.36966,NA,8,2,NA,0,0,NA,NA,"Entire home/apt",357,"t","t","character",NA
"8813",1200,-99.17453,19.36882,NA,10,2,NA,0,0,NA,NA,"Entire home/apt",55,"t","t","character",NA
"8814",382,-99.13446,19.43841,NA,11,1,NA,0,0,NA,NA,"Entire home/apt",16,"t","t","character",NA
"8815",450,-99.15939,19.35161,NA,0,3,NA,0,0,NA,NA,"Private room",87,"t","t","character",NA
"8816",500,-99.1627,19.39676,NA,2,4,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8817",220,-99.1278,19.48749,NA,25,1,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"8818",267,-99.19811,19.49618,NA,5,1,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"8819",300,-99.15532,19.46328,NA,0,3,NA,0,0,NA,NA,"Private room",94,"t","t","character",NA
"8820",350,-99.16968,19.3951,NA,42,2,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"8821",913,-99.26523,19.36974,NA,30,2,NA,0,0,NA,NA,"Entire home/apt",172,"t","t","character",NA
"8822",4900,-99.1604,19.42288,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8823",1232,-99.2128,19.43478,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"8824",700,-99.13942,19.3666,NA,7,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8825",230,-99.13366,19.39887,NA,43,1,NA,0,0,NA,NA,"Private room",327,"t","t","character",NA
"8826",800,-99.15033,19.43348,NA,71,20,NA,0,0,NA,NA,"Entire home/apt",61,"t","t","character",NA
"8827",2800,-99.12236,19.31663,NA,0,180,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8828",750,-99.2353,19.30505,NA,13,2,NA,0,0,NA,NA,"Entire home/apt",85,"t","t","character",NA
"8829",4194,-99.02918,19.33769,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8830",220,-99.14659,19.42172,NA,7,3,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
